Date,Asset,Rolling_Vol_Ann,Rolling_Vol_Pct
2025-05-05,GTCo,53.26543161527816,53.27
2025-05-06,GTCo,52.99437569970914,52.99
2025-05-07,GTCo,52.77551852809599,52.78
2025-05-08,GTCo,48.91622774274108,48.92
2025-05-09,GTCo,55.10160845706963,55.1
2025-05-12,GTCo,55.08295087614405,55.08
2025-05-13,GTCo,54.77301199442172,54.77
2025-05-14,GTCo,54.163958681409376,54.16
2025-05-15,GTCo,53.8225822946197,53.82
2025-05-16,GTCo,52.79132227377138,52.79
2025-05-19,GTCo,53.69498536730551,53.69
2025-05-20,GTCo,53.34815989168749,53.35
2025-05-21,GTCo,56.10311373433699,56.1
2025-05-22,GTCo,57.23148444605278,57.23
2025-05-23,GTCo,58.33749847617343,58.34
2025-05-26,GTCo,58.33921523908269,58.34
2025-05-27,GTCo,59.48391385630718,59.48
2025-05-28,GTCo,58.23333809974951,58.23
2025-05-29,GTCo,57.7750277107032,57.78
2025-05-30,GTCo,58.3156377810662,58.32
2025-06-02,GTCo,61.47409752916148,61.47
2025-06-03,GTCo,61.5532977340886,61.55
2025-06-04,GTCo,61.5075749142329,61.51
2025-06-05,GTCo,60.91035459116454,60.91
2025-06-06,GTCo,62.168687702049496,62.17
2025-06-09,GTCo,62.09384841385817,62.09
2025-06-10,GTCo,61.86543307330623,61.87
2025-06-11,GTCo,60.22531823502644,60.23
2025-06-12,GTCo,58.8481259083148,58.85
2025-06-13,GTCo,58.96922749939765,58.97
2025-06-16,GTCo,58.84821993649595,58.85
2025-06-17,GTCo,61.0848841110164,61.08
2025-06-18,GTCo,61.19354008135596,61.19
2025-06-19,GTCo,62.05016269256637,62.05
2025-06-20,GTCo,56.66512468394672,56.67
2025-06-23,GTCo,56.72366222824565,56.72
2025-06-24,GTCo,62.33400474753508,62.33
2025-06-25,GTCo,61.74643332845402,61.75
2025-06-26,GTCo,61.43826167562905,61.44
2025-06-27,GTCo,61.92246067828185,61.92
2025-06-30,GTCo,64.77440170300646,64.77
2025-07-01,GTCo,65.67463830248983,65.67
2025-07-02,GTCo,62.47619840868117,62.48
2025-07-03,GTCo,61.34970651700169,61.35
2025-07-04,GTCo,65.37346375918109,65.37
2025-07-07,GTCo,65.28067589272118,65.28
2025-07-08,GTCo,64.67062495267848,64.67
2025-07-09,GTCo,64.67103769952897,64.67
2025-07-10,GTCo,64.71740393456614,64.72
2025-07-11,GTCo,63.53113436711653,63.53
2025-07-14,GTCo,61.71422170254649,61.71
2025-07-15,GTCo,59.42748343314032,59.43
2025-07-16,GTCo,59.43850779607583,59.44
2025-07-17,GTCo,59.50621863175263,59.51
2025-07-18,GTCo,59.144046704135576,59.14
2025-07-21,GTCo,57.16331681842629,57.16
2025-07-22,GTCo,56.38291401405503,56.38
2025-07-23,GTCo,58.78883244195667,58.79
2025-07-24,GTCo,62.7469976550851,62.75
2025-07-25,GTCo,62.72004045587106,62.72
2025-07-28,GTCo,63.976949456386734,63.98
2025-07-29,GTCo,64.59566826830053,64.6
2025-07-30,GTCo,64.62192665016751,64.62
2025-07-31,GTCo,63.13006363463932,63.13
2025-08-01,GTCo,64.46897496056296,64.47
2025-08-04,GTCo,64.79519427262889,64.8
2025-08-05,GTCo,60.49050569693842,60.49
2025-08-06,GTCo,63.37282706234788,63.37
2025-08-07,GTCo,64.05278297977719,64.05
2025-08-08,GTCo,64.98221746201682,64.98
2025-08-11,GTCo,62.48569004045474,62.49
2025-08-12,GTCo,62.30300138885211,62.3
2025-08-13,GTCo,62.44019636759883,62.44
2025-08-14,GTCo,61.77835768170339,61.78
2025-08-15,GTCo,56.02484419645059,56.02
2025-08-18,GTCo,56.676814153605,56.68
2025-08-19,GTCo,56.66750409669302,56.67
2025-08-20,GTCo,56.70325387604097,56.7
2025-08-21,GTCo,57.276186848079526,57.28
2025-08-22,GTCo,57.57053883739077,57.57
2025-08-25,GTCo,57.43518719748334,57.44
2025-08-26,GTCo,58.66669811435432,58.67
2025-08-27,GTCo,59.54557297006144,59.55
2025-08-28,GTCo,59.75715505496287,59.76
2025-08-29,GTCo,59.6847970775812,59.68
2025-09-01,GTCo,59.75356319209938,59.75
2025-09-02,GTCo,59.79450714125765,59.79
2025-09-03,GTCo,58.82120644083677,58.82
2025-09-04,GTCo,53.86334874728065,53.86
2025-09-05,GTCo,52.703287913540905,52.7
2025-09-08,GTCo,51.18529245640029,51.19
2025-09-09,GTCo,48.31745341945846,48.32
2025-09-10,GTCo,48.73221534546236,48.73
2025-09-11,GTCo,50.5808953767739,50.58
2025-09-12,GTCo,50.997032805846366,51.0
2025-09-15,GTCo,50.77066980791219,50.77
2025-09-16,GTCo,51.16987286752522,51.17
2025-09-17,GTCo,51.17967525285824,51.18
2025-09-18,GTCo,54.11669973110124,54.12
2025-09-19,GTCo,55.47872006145391,55.48
2025-09-22,GTCo,54.94403570643659,54.94
2025-09-23,GTCo,53.89946400017879,53.9
2025-09-24,GTCo,53.91819591992447,53.92
2025-09-25,GTCo,53.8296972281757,53.83
2025-09-26,GTCo,52.49479859302731,52.49
2025-09-29,GTCo,53.23531531079056,53.24
2025-09-30,GTCo,53.18714270188889,53.19
2025-10-01,GTCo,53.05085974858558,53.05
2025-10-02,GTCo,52.69342708677005,52.69
2025-10-03,GTCo,52.4829358376294,52.48
2025-10-06,GTCo,52.46552695547011,52.47
2025-10-07,GTCo,53.53726335887703,53.54
2025-10-08,GTCo,54.07983915822391,54.08
2025-10-09,GTCo,54.27852103500017,54.28
2025-10-10,GTCo,53.87140030819969,53.87
2025-10-13,GTCo,53.83898134079516,53.84
2025-10-14,GTCo,53.66554773687452,53.67
2025-10-15,GTCo,52.6001840601558,52.6
2025-10-16,GTCo,51.73116126487252,51.73
2025-10-17,GTCo,52.14246472225196,52.14
2025-10-20,GTCo,52.08979512533121,52.09
2025-10-21,GTCo,51.271431135554266,51.27
2025-10-22,GTCo,51.314365973494304,51.31
2025-10-23,GTCo,52.0849514825494,52.08
2025-10-24,GTCo,51.44071833507539,51.44
2025-10-27,GTCo,51.270852257608055,51.27
2025-10-28,GTCo,49.86068390774612,49.86
2025-10-29,GTCo,47.353420465378655,47.35
2025-10-30,GTCo,46.00862652932694,46.01
2025-10-31,GTCo,43.80081831544026,43.8
2025-11-03,GTCo,47.48163679627139,47.48
2025-11-04,GTCo,49.08498691361473,49.08
2025-11-05,GTCo,49.17251123605457,49.17
2025-11-06,GTCo,48.95169385085729,48.95
2025-11-07,GTCo,49.31038977533861,49.31
2025-11-10,GTCo,48.18884570228525,48.19
2025-11-11,GTCo,48.23002334815584,48.23
2025-11-12,GTCo,48.56789005174144,48.57
2025-11-13,GTCo,48.74668560604873,48.75
2025-11-14,GTCo,50.26750622678353,50.27
2025-11-17,GTCo,50.49340020052032,50.49
2025-11-18,GTCo,49.59395916332801,49.59
2025-11-19,GTCo,48.89111668078691,48.89
2025-11-20,GTCo,49.64916055168545,49.65
2025-11-21,GTCo,50.034782117280464,50.03
2025-11-24,GTCo,58.37919152505795,58.38
2025-11-25,GTCo,58.70925812167759,58.71
2025-11-26,GTCo,58.59504860338909,58.6
2025-11-27,GTCo,58.90516378083418,58.91
2025-11-28,GTCo,59.11788584512364,59.12
2025-12-01,GTCo,59.23682528737817,59.24
2025-12-02,GTCo,58.60884385109798,58.61
2025-12-03,GTCo,64.69128532552024,64.69
2025-12-04,GTCo,62.38196831340016,62.38
2025-12-05,GTCo,62.60250423978935,62.6
2025-12-08,GTCo,62.88684901792736,62.89
2025-12-09,GTCo,62.83873432722208,62.84
2025-12-10,GTCo,64.72590611568553,64.73
2025-12-11,GTCo,62.611359580698064,62.61
2025-12-12,GTCo,64.65150210638359,64.65
2025-12-15,GTCo,62.34487798442381,62.34
2025-12-16,GTCo,61.18703762439387,61.19
2025-12-17,GTCo,60.96791643076924,60.97
2025-12-18,GTCo,61.5570235700823,61.56
2025-12-19,GTCo,61.63067857571468,61.63
2025-12-22,GTCo,63.3667225220381,63.37
2025-12-23,GTCo,63.95025708900095,63.95
2025-12-24,GTCo,63.4452303236184,63.45
2025-12-25,GTCo,63.02645909706974,63.03
2025-12-26,GTCo,61.16561920262761,61.17
2025-12-29,GTCo,60.0473821232228,60.05
2025-12-30,GTCo,60.00492370365578,60.0
2025-12-31,GTCo,58.6791033266731,58.68
2026-01-01,GTCo,58.22330475388924,58.22
2026-01-02,GTCo,56.89253544269734,56.89
2026-01-05,GTCo,51.70410928623378,51.7
2026-01-06,GTCo,51.97992137335524,51.98
2026-01-07,GTCo,51.99892861633189,52.0
2026-01-08,GTCo,50.790271687589616,50.79
2026-01-09,GTCo,54.1905529442918,54.19
2026-01-12,GTCo,53.55104580854716,53.55
2026-01-13,GTCo,53.53207993658762,53.53
2026-01-14,GTCo,47.37244801178959,47.37
2026-01-15,GTCo,49.495535148982846,49.5
2026-01-16,GTCo,49.81522128227223,49.82
2026-01-19,GTCo,50.08576852809507,50.09
2026-01-20,GTCo,50.087506943281234,50.09
2026-01-21,GTCo,47.32461309686208,47.32
2026-01-22,GTCo,46.72727738154437,46.73
2026-01-23,GTCo,43.07334546004781,43.07
2026-01-26,GTCo,43.51103692477756,43.51
2026-01-27,GTCo,43.44411275453568,43.44
2026-01-28,GTCo,43.05008651824326,43.05
2026-01-29,GTCo,42.23127272988948,42.23
2026-01-30,GTCo,41.95281691994498,41.95
2026-02-02,GTCo,39.07313623431629,39.07
2026-02-03,GTCo,38.36326679442152,38.36
2026-02-04,GTCo,38.61410553536612,38.61
2026-02-05,GTCo,40.55968202323495,40.56
2026-02-06,GTCo,41.27919931962875,41.28
2026-02-09,GTCo,41.30934546897825,41.31
2026-02-10,GTCo,39.2621281230249,39.26
2026-02-11,GTCo,41.71858925431921,41.72
2026-02-12,GTCo,41.37399748924322,41.37
2026-02-13,GTCo,42.254879755062674,42.25
2026-02-16,GTCo,43.62900653620462,43.63
2026-02-17,GTCo,42.84415989339634,42.84
2026-02-18,GTCo,43.57985632618055,43.58
2026-02-19,GTCo,43.58087045284006,43.58
2026-02-20,GTCo,41.48770847482373,41.49
2026-02-23,GTCo,41.773017810941326,41.77
2026-02-24,GTCo,44.007891612780966,44.01
2026-02-25,GTCo,49.65306788690126,49.65
2026-02-26,GTCo,47.75286853574666,47.75
2026-02-27,GTCo,46.42201451740108,46.42
2026-03-02,GTCo,47.399044231060486,47.4
2026-03-03,GTCo,49.28451732261348,49.28
2026-03-04,GTCo,49.76927785048652,49.77
2026-03-05,GTCo,50.18200811502981,50.18
2026-03-06,GTCo,50.41485384640316,50.41
2026-03-09,GTCo,52.1384115189617,52.14
2026-03-10,GTCo,52.80872934246321,52.81
2026-03-11,GTCo,54.01586655669421,54.02
2026-03-12,GTCo,54.42488776332334,54.42
2026-03-13,GTCo,54.16872676933354,54.17
2026-03-16,GTCo,54.00694721268157,54.01
2026-03-17,GTCo,55.982552186402366,55.98
2026-03-18,GTCo,56.82077057983648,56.82
2026-03-19,GTCo,56.30340788179999,56.3
2026-03-20,GTCo,55.422468402221,55.42
2026-03-23,GTCo,55.34783094057023,55.35
2026-03-24,GTCo,55.20240925201316,55.2
2026-03-25,GTCo,55.08501385199396,55.09
2026-03-26,GTCo,55.14332272842273,55.14
2026-03-27,GTCo,54.310867937880346,54.31
2026-03-30,GTCo,51.97887963744282,51.98
2026-03-31,GTCo,51.983964286890014,51.98
2026-04-01,GTCo,56.89063217242276,56.89
2026-04-02,GTCo,57.52221993106794,57.52
2026-04-03,GTCo,57.20408011028103,57.2
2026-04-06,GTCo,57.33817574982164,57.34
2026-04-07,GTCo,56.09002485123696,56.09
2026-04-08,GTCo,51.02872391193286,51.03
2026-04-09,GTCo,52.38758371223201,52.39
2026-04-10,GTCo,54.06294252491789,54.06
2026-04-13,GTCo,52.41710069326208,52.42
2026-04-14,GTCo,50.32024175136558,50.32
2026-04-15,GTCo,50.36659657975604,50.37
2026-04-16,GTCo,50.48849020582826,50.49
2026-04-17,GTCo,50.86102347871623,50.86
2026-04-20,GTCo,49.019830208122286,49.02
2026-04-21,GTCo,50.500680338071,50.5
2026-04-22,GTCo,51.70320498355877,51.7
2026-04-23,GTCo,53.71215716514449,53.71
2026-04-24,GTCo,54.28186919247621,54.28
2026-04-27,GTCo,54.57871572347484,54.58
2026-04-28,GTCo,52.54331125911634,52.54
2026-04-29,GTCo,51.31002015113234,51.31
2026-04-30,GTCo,50.84649569480355,50.85
2026-05-01,GTCo,54.24229257626123,54.24
2026-05-04,GTCo,54.32555098649045,54.33
2026-05-05,GTCo,55.03708169891384,55.04
2026-05-06,GTCo,55.685320461980496,55.69
2026-05-07,GTCo,56.34249805604914,56.34
2026-05-08,GTCo,56.3650972765897,56.37
2026-05-11,GTCo,58.89120237508189,58.89
2026-05-12,GTCo,59.27168653049678,59.27
2026-05-13,GTCo,53.68549597791437,53.69
2026-05-14,GTCo,53.20607546710916,53.21
2026-05-15,GTCo,53.98419011660693,53.98
2026-05-18,GTCo,58.901997468934056,58.9
2026-05-19,GTCo,58.86808638612808,58.87
2026-05-20,GTCo,58.65809573431747,58.66
2026-05-21,GTCo,58.42035676761383,58.42
2026-05-22,GTCo,57.26592492639659,57.27
2026-05-25,GTCo,59.05691869231013,59.06
2026-05-26,GTCo,57.92635246655756,57.93
2026-05-27,GTCo,58.35085086230045,58.35
2026-05-28,GTCo,57.68505651902005,57.69
2026-05-29,GTCo,58.13693541014933,58.14
2023-02-13,Dangote,37.91946881963875,37.92
2023-02-14,Dangote,40.10435474474632,40.1
2023-02-15,Dangote,39.58639962440913,39.59
2023-02-16,Dangote,39.83787003724385,39.84
2023-02-17,Dangote,39.39631907914525,39.4
2023-02-20,Dangote,42.353287646811005,42.35
2023-02-21,Dangote,42.78974009075069,42.79
2023-02-22,Dangote,42.82299708685591,42.82
2023-02-23,Dangote,43.73236568701383,43.73
2023-02-24,Dangote,42.75987834890843,42.76
2023-02-27,Dangote,43.32898430375361,43.33
2023-02-28,Dangote,45.73255213261517,45.73
2023-03-01,Dangote,48.25370300626336,48.25
2023-03-02,Dangote,51.720082179257,51.72
2023-03-03,Dangote,51.802017159225,51.8
2023-03-06,Dangote,52.11259421534523,52.11
2023-03-07,Dangote,51.4149979073032,51.41
2023-03-08,Dangote,51.37476316193028,51.37
2023-03-09,Dangote,51.14307606200732,51.14
2023-03-10,Dangote,47.302111560220126,47.3
2023-03-13,Dangote,48.6271296441133,48.63
2023-03-14,Dangote,49.28611156692468,49.29
2023-03-15,Dangote,49.60249967842809,49.6
2023-03-16,Dangote,47.23618922151596,47.24
2023-03-17,Dangote,50.45668435941728,50.46
2023-03-20,Dangote,51.33441038748716,51.33
2023-03-21,Dangote,52.6713951168236,52.67
2023-03-22,Dangote,52.87666833071858,52.88
2023-03-23,Dangote,52.79096331915901,52.79
2023-03-24,Dangote,52.81730246404409,52.82
2023-03-27,Dangote,51.59955653301419,51.6
2023-03-28,Dangote,51.13616296174387,51.14
2023-03-29,Dangote,52.09470380477412,52.09
2023-03-30,Dangote,53.88020710421934,53.88
2023-03-31,Dangote,52.4741316033594,52.47
2023-04-03,Dangote,52.04423527836244,52.04
2023-04-04,Dangote,51.91353265093181,51.91
2023-04-05,Dangote,51.96991312486661,51.97
2023-04-06,Dangote,50.03987325329256,50.04
2023-04-07,Dangote,50.23377309367959,50.23
2023-04-10,Dangote,50.32880027460818,50.33
2023-04-11,Dangote,48.67308771944133,48.67
2023-04-12,Dangote,46.80543129094814,46.81
2023-04-13,Dangote,42.35220376278895,42.35
2023-04-14,Dangote,42.31615581063491,42.32
2023-04-17,Dangote,43.58508407293268,43.59
2023-04-18,Dangote,42.88534354118074,42.89
2023-04-19,Dangote,45.234531853394536,45.23
2023-04-20,Dangote,45.311952777499066,45.31
2023-04-21,Dangote,47.20210854315707,47.2
2023-04-24,Dangote,45.136145417162055,45.14
2023-04-25,Dangote,45.51259999552342,45.51
2023-04-26,Dangote,45.71382806268701,45.71
2023-04-27,Dangote,46.30535026451879,46.31
2023-04-28,Dangote,43.72368539467698,43.72
2023-05-01,Dangote,46.05162757297577,46.05
2023-05-02,Dangote,43.89993865895017,43.9
2023-05-03,Dangote,48.83582007110693,48.84
2023-05-04,Dangote,51.01574509561107,51.02
2023-05-05,Dangote,51.43940307797909,51.44
2023-05-08,Dangote,51.82580062605271,51.83
2023-05-09,Dangote,51.86516745486287,51.87
2023-05-10,Dangote,51.32743175581722,51.33
2023-05-11,Dangote,49.61407215088588,49.61
2023-05-12,Dangote,49.60356738453149,49.6
2023-05-15,Dangote,49.59417029986988,49.59
2023-05-16,Dangote,51.55882810812194,51.56
2023-05-17,Dangote,52.03754258947018,52.04
2023-05-18,Dangote,51.80353686310083,51.8
2023-05-19,Dangote,51.62028121131207,51.62
2023-05-22,Dangote,51.27775663579206,51.28
2023-05-23,Dangote,52.46007196602461,52.46
2023-05-24,Dangote,52.36098481022753,52.36
2023-05-25,Dangote,51.87227527148126,51.87
2023-05-26,Dangote,52.3314102787351,52.33
2023-05-29,Dangote,49.7508500913175,49.75
2023-05-30,Dangote,53.34061580072431,53.34
2023-05-31,Dangote,50.350377656626335,50.35
2023-06-01,Dangote,50.38273365673972,50.38
2023-06-02,Dangote,49.81155557248015,49.81
2023-06-05,Dangote,51.95156373664255,51.95
2023-06-06,Dangote,52.67571728964344,52.68
2023-06-07,Dangote,51.914196142737104,51.91
2023-06-08,Dangote,51.90952391676571,51.91
2023-06-09,Dangote,52.38817440190097,52.39
2023-06-12,Dangote,49.919165513931375,49.92
2023-06-13,Dangote,50.464137496266325,50.46
2023-06-14,Dangote,45.57014129993885,45.57
2023-06-15,Dangote,43.54247464350161,43.54
2023-06-16,Dangote,43.70687921260847,43.71
2023-06-19,Dangote,44.673216606969696,44.67
2023-06-20,Dangote,44.61213288725413,44.61
2023-06-21,Dangote,46.79112524381617,46.79
2023-06-22,Dangote,47.52247124900804,47.52
2023-06-23,Dangote,49.45339964115731,49.45
2023-06-26,Dangote,47.535977594828815,47.54
2023-06-27,Dangote,47.03588021561504,47.04
2023-06-28,Dangote,47.18192213727647,47.18
2023-06-29,Dangote,47.2734520217801,47.27
2023-06-30,Dangote,47.261437481294365,47.26
2023-07-03,Dangote,47.32695285884794,47.33
2023-07-04,Dangote,43.13703829834063,43.14
2023-07-05,Dangote,42.93815022067294,42.94
2023-07-06,Dangote,45.24639624966002,45.25
2023-07-07,Dangote,44.91466261682166,44.91
2023-07-10,Dangote,44.30792726969071,44.31
2023-07-11,Dangote,42.701559513789,42.7
2023-07-12,Dangote,42.78084476634827,42.78
2023-07-13,Dangote,41.70809418085352,41.71
2023-07-14,Dangote,43.87306300296709,43.87
2023-07-17,Dangote,43.27400924760761,43.27
2023-07-18,Dangote,46.62830634531693,46.63
2023-07-19,Dangote,46.58427459843942,46.58
2023-07-20,Dangote,45.80810570389861,45.81
2023-07-21,Dangote,46.28854764967782,46.29
2023-07-24,Dangote,47.797911948752684,47.8
2023-07-25,Dangote,49.52917023955634,49.53
2023-07-26,Dangote,51.790998791320064,51.79
2023-07-27,Dangote,51.155865492113406,51.16
2023-07-28,Dangote,51.31114608354481,51.31
2023-07-31,Dangote,52.14225770184903,52.14
2023-08-01,Dangote,52.53758261367183,52.54
2023-08-02,Dangote,50.04766100898852,50.05
2023-08-03,Dangote,49.41892191587354,49.42
2023-08-04,Dangote,47.23183495726464,47.23
2023-08-07,Dangote,47.72373533786221,47.72
2023-08-08,Dangote,47.28288457062039,47.28
2023-08-09,Dangote,49.55896578671634,49.56
2023-08-10,Dangote,50.77628611119852,50.78
2023-08-11,Dangote,51.871841785388696,51.87
2023-08-14,Dangote,52.44225372500557,52.44
2023-08-15,Dangote,51.90379616734992,51.9
2023-08-16,Dangote,51.86964633191714,51.87
2023-08-17,Dangote,48.551547050161446,48.55
2023-08-18,Dangote,46.72498044354548,46.72
2023-08-21,Dangote,47.20509947996842,47.21
2023-08-22,Dangote,47.216515339923646,47.22
2023-08-23,Dangote,48.25903690951135,48.26
2023-08-24,Dangote,48.20216725284896,48.2
2023-08-25,Dangote,47.23789581149008,47.24
2023-08-28,Dangote,47.40282926323467,47.4
2023-08-29,Dangote,51.89502622743435,51.9
2023-08-30,Dangote,52.67794357373364,52.68
2023-08-31,Dangote,55.16676994872343,55.17
2023-09-01,Dangote,55.068676924463,55.07
2023-09-04,Dangote,54.23371944671429,54.23
2023-09-05,Dangote,54.36556805379892,54.37
2023-09-06,Dangote,53.60183593796959,53.6
2023-09-07,Dangote,53.834464556603415,53.83
2023-09-08,Dangote,53.09434885399824,53.09
2023-09-11,Dangote,50.68149437783139,50.68
2023-09-12,Dangote,50.68342965455604,50.68
2023-09-13,Dangote,49.66963610401886,49.67
2023-09-14,Dangote,50.96817510145208,50.97
2023-09-15,Dangote,51.859432488230894,51.86
2023-09-18,Dangote,51.31537996983003,51.32
2023-09-19,Dangote,52.54451203131213,52.54
2023-09-20,Dangote,50.92244524335368,50.92
2023-09-21,Dangote,50.99187794505189,50.99
2023-09-22,Dangote,49.831010999709264,49.83
2023-09-25,Dangote,49.65094101064859,49.65
2023-09-26,Dangote,49.47391810710254,49.47
2023-09-27,Dangote,49.15046937688562,49.15
2023-09-28,Dangote,53.352549710231536,53.35
2023-09-29,Dangote,53.33970050822772,53.34
2023-10-02,Dangote,53.20183330604578,53.2
2023-10-03,Dangote,54.08796930029337,54.09
2023-10-04,Dangote,52.982540712531865,52.98
2023-10-05,Dangote,52.75238131105871,52.75
2023-10-06,Dangote,52.68389657190177,52.68
2023-10-09,Dangote,52.11279839567074,52.11
2023-10-10,Dangote,45.65452597270587,45.65
2023-10-11,Dangote,44.87953888582406,44.88
2023-10-12,Dangote,41.895309048476506,41.9
2023-10-13,Dangote,42.1317865056681,42.13
2023-10-16,Dangote,40.61677606506908,40.62
2023-10-17,Dangote,38.390113127557406,38.39
2023-10-18,Dangote,41.806186232247086,41.81
2023-10-19,Dangote,42.17953754979111,42.18
2023-10-20,Dangote,42.17953044752703,42.18
2023-10-23,Dangote,42.911955783966114,42.91
2023-10-24,Dangote,50.43218770769874,50.43
2023-10-25,Dangote,53.980871630513896,53.98
2023-10-26,Dangote,52.45783310863648,52.46
2023-10-27,Dangote,52.63062663134153,52.63
2023-10-30,Dangote,53.421773590487554,53.42
2023-10-31,Dangote,51.1928670744218,51.19
2023-11-01,Dangote,52.15012812086008,52.15
2023-11-02,Dangote,51.071838281959735,51.07
2023-11-03,Dangote,53.4129640495233,53.41
2023-11-06,Dangote,53.30323717724288,53.3
2023-11-07,Dangote,53.0819968096797,53.08
2023-11-08,Dangote,53.22904019174777,53.23
2023-11-09,Dangote,50.134119561594005,50.13
2023-11-10,Dangote,50.09368390916554,50.09
2023-11-13,Dangote,50.06663264639359,50.07
2023-11-14,Dangote,53.8894310510148,53.89
2023-11-15,Dangote,53.94336608545618,53.94
2023-11-16,Dangote,53.769976381280216,53.77
2023-11-17,Dangote,54.17558912150638,54.18
2023-11-20,Dangote,54.650451176214986,54.65
2023-11-21,Dangote,55.17736984191326,55.18
2023-11-22,Dangote,55.12702347471187,55.13
2023-11-23,Dangote,56.671796301717045,56.67
2023-11-24,Dangote,57.93615992387075,57.94
2023-11-27,Dangote,59.34215738081651,59.34
2023-11-28,Dangote,59.307787986093366,59.31
2023-11-29,Dangote,56.352612938237,56.35
2023-11-30,Dangote,56.18517245149638,56.19
2023-12-01,Dangote,56.18425685925318,56.18
2023-12-04,Dangote,55.78551578251566,55.79
2023-12-05,Dangote,47.752741986752426,47.75
2023-12-06,Dangote,46.34283680614102,46.34
2023-12-07,Dangote,46.093617614720046,46.09
2023-12-08,Dangote,45.90637099345227,45.91
2023-12-11,Dangote,44.36558089635823,44.37
2023-12-12,Dangote,44.93044253903018,44.93
2023-12-13,Dangote,45.42864518542976,45.43
2023-12-14,Dangote,44.359296236086685,44.36
2023-12-15,Dangote,42.10211390872186,42.1
2023-12-18,Dangote,42.247129271230826,42.25
2023-12-19,Dangote,43.13554544714879,43.14
2023-12-20,Dangote,43.298093476002656,43.3
2023-12-21,Dangote,43.3792119370153,43.38
2023-12-22,Dangote,43.64940271686768,43.65
2023-12-25,Dangote,43.79343041863195,43.79
2023-12-26,Dangote,41.054803213139394,41.05
2023-12-27,Dangote,43.76118627487356,43.76
2023-12-28,Dangote,45.60651234131182,45.61
2023-12-29,Dangote,46.067692459536296,46.07
2024-01-01,Dangote,46.47385369646827,46.47
2024-01-02,Dangote,49.57834961681646,49.58
2024-01-03,Dangote,49.59096197776282,49.59
2024-01-04,Dangote,49.95087161740202,49.95
2024-01-05,Dangote,49.97736780711179,49.98
2024-01-08,Dangote,49.71258232131504,49.71
2024-01-09,Dangote,50.10269855207154,50.1
2024-01-10,Dangote,53.7850688101706,53.79
2024-01-11,Dangote,54.33120268613878,54.33
2024-01-12,Dangote,54.484380595092574,54.48
2024-01-15,Dangote,59.18861783466295,59.19
2024-01-16,Dangote,62.82987241815098,62.83
2024-01-17,Dangote,62.48208736088937,62.48
2024-01-18,Dangote,64.03791673835903,64.04
2024-01-19,Dangote,64.77975457245383,64.78
2024-01-22,Dangote,68.30380353301294,68.3
2024-01-23,Dangote,68.62888896593819,68.63
2024-01-24,Dangote,67.74405873084156,67.74
2024-01-25,Dangote,67.74235391720438,67.74
2024-01-26,Dangote,67.87723403979957,67.88
2024-01-29,Dangote,68.02236118515023,68.02
2024-01-30,Dangote,66.99227371320468,66.99
2024-01-31,Dangote,66.94774525449074,66.95
2024-02-01,Dangote,66.9678305082834,66.97
2024-02-02,Dangote,67.38044065537812,67.38
2024-02-05,Dangote,67.46325541439538,67.46
2024-02-06,Dangote,68.5050864527108,68.51
2024-02-07,Dangote,67.10673040530676,67.11
2024-02-08,Dangote,66.20224256672363,66.2
2024-02-09,Dangote,66.51841451178882,66.52
2024-02-12,Dangote,65.87137877948805,65.87
2024-02-13,Dangote,63.82596584080815,63.83
2024-02-14,Dangote,63.73381255012942,63.73
2024-02-15,Dangote,64.25372017994589,64.25
2024-02-16,Dangote,63.57617929310149,63.58
2024-02-19,Dangote,63.492051689732165,63.49
2024-02-20,Dangote,63.85748496216051,63.86
2024-02-21,Dangote,60.34478084127477,60.34
2024-02-22,Dangote,59.86301163672355,59.86
2024-02-23,Dangote,60.441292727855455,60.44
2024-02-26,Dangote,56.04839254134357,56.05
2024-02-27,Dangote,52.99921104691872,53.0
2024-02-28,Dangote,51.81442008238103,51.81
2024-02-29,Dangote,49.68757532677021,49.69
2024-03-01,Dangote,50.82056832692212,50.82
2024-03-04,Dangote,44.88720636377124,44.89
2024-03-05,Dangote,42.5121801633984,42.51
2024-03-06,Dangote,42.49500505117681,42.5
2024-03-07,Dangote,42.04745276350273,42.05
2024-03-08,Dangote,43.43422021572237,43.43
2024-03-11,Dangote,42.6389316999884,42.64
2024-03-12,Dangote,42.4658018850488,42.47
2024-03-13,Dangote,42.47752227857742,42.48
2024-03-14,Dangote,43.01553898824438,43.02
2024-03-15,Dangote,42.73056372336215,42.73
2024-03-18,Dangote,42.75125104727137,42.75
2024-03-19,Dangote,40.69377439950464,40.69
2024-03-20,Dangote,40.99294027661269,40.99
2024-03-21,Dangote,41.85207045011714,41.85
2024-03-22,Dangote,44.47811240409186,44.48
2024-03-25,Dangote,45.67580906287934,45.68
2024-03-26,Dangote,43.63398199660229,43.63
2024-03-27,Dangote,42.6308216792802,42.63
2024-03-28,Dangote,41.97677019194689,41.98
2024-03-29,Dangote,41.26329227280514,41.26
2024-04-01,Dangote,42.070965929967386,42.07
2024-04-02,Dangote,41.62675313032574,41.63
2024-04-03,Dangote,41.74880317636302,41.75
2024-04-04,Dangote,41.83877548397101,41.84
2024-04-05,Dangote,46.23394861747264,46.23
2024-04-08,Dangote,47.37977846974478,47.38
2024-04-09,Dangote,45.99800971381708,46.0
